,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
108,https://photos.zillowstatic.com/fp/ab8877ed8f6b311c334925e31e8ef072-p_e.jpg,True,/homedetails/1823-N-Ditman-Ave-Los-Angeles-CA-90032/20640463_zpid/,SOLD,Sold,"$725,000","1823 N Ditman Ave, Los Angeles, CA 90032",,,,,,,False,False,True,False,False,,False,416705000,,34.063866,-118.1893,20640463,RecentlySold,RecentChange,$725K,2.0,1.0,1124.0,False,False,RecentlySold,RecentChange,False,False,False,SOUTHLAND PROPERTIES,RECENTLY_SOLD,Sold 03/01/2024,20640463.0,1823 N Ditman Ave,90032,Los Angeles,CA,34.063866,-118.1893,725000.0,1709280000000.0,1.0,2.0,1124.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3052.0,False,False,RECENTLY_SOLD,725000.0,416705000.0,True,False,False,USD,USA,291745.0,6401.0,sqft,False,,,,791200.0,,,,,,,,,,,,,,
109,https://photos.zillowstatic.com/fp/3581d19ce07590e5aa70325574e7661d-p_e.jpg,True,/homedetails/1068-Everett-Pl-Los-Angeles-CA-90026/20740693_zpid/,SOLD,Sold,"$881,000","1068 Everett Pl, Los Angeles, CA 90026",,,,,,,False,False,True,False,False,,False,416705000,,34.070946,-118.24763,20740693,RecentlySold,RecentChange,$881K,3.0,3.0,1392.0,False,False,RecentlySold,RecentChange,False,False,False,Circle Real Estate,RECENTLY_SOLD,Sold 03/01/2024,20740693.0,1068 Everett Pl,90026,Los Angeles,CA,34.070946,-118.24763,881000.0,1709280000000.0,3.0,3.0,1392.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3829.0,False,False,RECENTLY_SOLD,881000.0,416705000.0,True,False,False,USD,USA,923100.0,0.8882460973370064,acres,False,,,,868200.0,,,,,,,,,,,,,,
110,https://photos.zillowstatic.com/fp/1160e7a0ab66c74334b2effb8f65ea8f-p_e.jpg,True,/homedetails/3877-Franklin-Ave-Los-Angeles-CA-90027/20748758_zpid/,SOLD,Sold,$2.50M,"3877 Franklin Ave, Los Angeles, CA 90027",,,,,,,False,False,True,False,False,,False,416705000,,34.103714,-118.27634,20748758,RecentlySold,Non Owner Occupied,$2.50M,4.0,3.0,2026.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20748758.0,3877 Franklin Ave,90027,Los Angeles,CA,34.103714,-118.27634,2500000.0,1709280000000.0,3.0,4.0,2026.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,7994.0,False,False,RECENTLY_SOLD,2500000.0,416705000.0,True,False,False,USD,USA,556970.0,4691.412,sqft,False,,Robert Kallick DRE # 01871966,,2109100.0,,,,,,,,,,,,,,
111,https://photos.zillowstatic.com/fp/f409426c490be42a4a8803f7f1557fde-p_e.jpg,True,/homedetails/229-Isabel-St-Los-Angeles-CA-90065/20755612_zpid/,SOLD,Sold,$1.10M,"229 Isabel St, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,416705000,,34.09088,-118.21442,20755612,RecentlySold,RecentChange,$1.10M,3.0,3.0,1352.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/01/2024,20755612.0,229 Isabel St,90065,Los Angeles,CA,34.09088,-118.21442,1102565.0,1709280000000.0,3.0,3.0,1352.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4700.0,False,False,RECENTLY_SOLD,1102565.0,416705000.0,True,False,False,USD,USA,853040.0,4533.0,sqft,False,,,,1216700.0,,,,,,,,,,,,,,
112,https://photos.zillowstatic.com/fp/6c1e6cb7fc1555c17e7b803524b2e183-p_e.jpg,True,/homedetails/322-N-Avenue-53-Los-Angeles-CA-90042/20762706_zpid/,SOLD,Sold,$1.56M,"322 N Avenue 53, Los Angeles, CA 90042",,,,,,,False,False,True,False,False,,False,416705000,,34.10964,-118.20042,20762706,RecentlySold,Non Owner Occupied,$1.56M,3.0,3.0,1850.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Compass,RECENTLY_SOLD,Sold 03/01/2024,20762706.0,322 N Avenue 53,90042,Los Angeles,CA,34.10964,-118.20042,1555000.0,1709280000000.0,3.0,3.0,1850.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5699.0,False,False,RECENTLY_SOLD,1555000.0,416705000.0,True,False,False,USD,USA,837522.0,9713.88,sqft,False,,Edith Reyna DRE # 01187571,,1589400.0,,,,,,,,,,,,,,
113,https://photos.zillowstatic.com/fp/f87872502067401b963e1af06dcefb41-p_e.jpg,True,/homedetails/225-S-Ardmore-Ave-Los-Angeles-CA-90004/20780613_zpid/,SOLD,Sold,$1.16M,"225 S Ardmore Ave, Los Angeles, CA 90004",,,,,,,False,False,True,False,False,,False,416705000,,34.070423,-118.30203,20780613,RecentlySold,Non Owner Occupied,$1.16M,4.0,2.0,2352.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Larchmont,RECENTLY_SOLD,Sold 03/01/2024,20780613.0,225 S Ardmore Ave,90004,Los Angeles,CA,34.070423,-118.30203,1163014.0,1709280000000.0,2.0,4.0,2352.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5500.0,False,False,RECENTLY_SOLD,1163014.0,416705000.0,True,False,False,USD,USA,82885.0,7997.616,sqft,False,,Elizabeth L. Le Glaire DRE # 01469487,,1247900.0,,,,,,,,,,,,,,
114,https://photos.zillowstatic.com/fp/c12c8261bab9c91f47b9a2969c4ded12-p_e.jpg,True,/homedetails/1223-N-Wetherly-Dr-Los-Angeles-CA-90069/20799470_zpid/,SOLD,Sold,$4.70M,"1223 N Wetherly Dr, Los Angeles, CA 90069",,,,,,,False,False,True,False,False,,False,416705000,,34.09244,-118.388626,20799470,RecentlySold,Non Owner Occupied,$4.70M,4.0,5.0,3589.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 03/01/2024,20799470.0,1223 N Wetherly Dr,90069,Los Angeles,CA,34.09244,-118.388626,4700000.0,1709280000000.0,5.0,4.0,3589.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,19357.0,False,False,RECENTLY_SOLD,4700000.0,416705000.0,True,False,False,USD,USA,3188544.0,8825.256,sqft,False,,Greg Davis DRE # 01312562,,4725900.0,,,,,,,,,,,,,,
115,https://photos.zillowstatic.com/fp/7eb57081ac4a199b7f6bbbcd12012ea7-p_e.jpg,True,/homedetails/2700-Cahuenga-Blvd-E-APT-3203-Los-Angeles-CA-90068/20804749_zpid/,SOLD,Sold,"$545,500","2700 Cahuenga Blvd E APT 3203, Los Angeles, CA 90068",,,,,,,False,False,True,False,False,,False,416705000,,34.101154,-118.32943,20804749,RecentlySold,Non Owner Occupied,$546K,1.0,1.0,685.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Sotheby's International Realty,RECENTLY_SOLD,Sold 03/01/2024,20804749.0,2700 Cahuenga Blvd E APT 3203,90068,Los Angeles,CA,34.101154,-118.32943,545500.0,1709280000000.0,1.0,1.0,685.0,CONDO,RECENTLY_SOLD,-1.0,False,False,2400.0,False,False,RECENTLY_SOLD,545500.0,416705000.0,True,False,False,USD,USA,438059.0,13.7446,acres,False,,Ari Wintraub DRE # 01943483,,523500.0,,Apt 3203,,,,,,,,,,,,
116,https://photos.zillowstatic.com/fp/c7388b2ea08b05cde2190e93f3d08af9-p_e.jpg,True,/homedetails/2100-W-73rd-St-Los-Angeles-CA-90047/20937194_zpid/,SOLD,Sold,"$679,000","2100 W 73rd St, Los Angeles, CA 90047",,,,,,,False,False,True,False,False,,False,416705000,,33.973564,-118.31571,20937194,RecentlySold,RecentChange,$679K,3.0,2.0,1441.0,False,False,RecentlySold,RecentChange,False,False,False,CALIFORNIA 5 STAR REALTY,RECENTLY_SOLD,Sold 03/01/2024,20937194.0,2100 W 73rd St,90047,Los Angeles,CA,33.973564,-118.31571,679000.0,1709280000000.0,2.0,3.0,1441.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3864.0,False,False,RECENTLY_SOLD,679000.0,416705000.0,True,False,False,USD,USA,49665.0,6721.0,sqft,False,,,,709300.0,,,,,,,,,,,,,,
117,https://photos.zillowstatic.com/fp/a16efcb2b62ede0258447151b3e17932-p_e.jpg,True,/homedetails/2104-E-112th-St-Los-Angeles-CA-90059/20968261_zpid/,SOLD,Sold,"$550,000","2104 E 112th St, Los Angeles, CA 90059",,,,,,,False,False,True,False,False,,False,416705000,,33.933147,-118.2347,20968261,RecentlySold,RecentChange,$550K,4.0,2.0,1420.0,False,False,RecentlySold,RecentChange,False,False,False,Century 21 Realty Masters,RECENTLY_SOLD,Sold 03/01/2024,20968261.0,2104 E 112th St,90059,Los Angeles,CA,33.933147,-118.2347,550000.0,1709280000000.0,2.0,4.0,1420.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3594.0,False,False,RECENTLY_SOLD,550000.0,416705000.0,True,False,False,USD,USA,355025.0,3207.0,sqft,False,,,,563700.0,,,,,,,,,,,,,,
118,https://photos.zillowstatic.com/fp/7920d2074cdcdcd4e441356e7ca47785-p_e.jpg,True,/homedetails/941-E-Imperial-Hwy-Los-Angeles-CA-90059/20970912_zpid/,SOLD,Sold,"$505,000","941 E Imperial Hwy, Los Angeles, CA 90059",,,,,,,False,False,True,False,False,,False,416705000,,33.930225,-118.25702,20970912,RecentlySold,Non Owner Occupied,$505K,2.0,1.0,1190.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Realty By La Rue,RECENTLY_SOLD,Sold 03/01/2024,20970912.0,941 E Imperial Hwy,90059,Los Angeles,CA,33.930225,-118.25702,505000.0,1709280000000.0,1.0,2.0,1190.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2985.0,False,False,RECENTLY_SOLD,505000.0,416705000.0,True,False,False,USD,USA,227803.0,5706.36,sqft,False,,Latisha La Rue DRE # 01342583,,533400.0,,,,,,,,,,,,,,
119,https://photos.zillowstatic.com/fp/65dfe91840ea118f63358ccb418e51e3-p_e.jpg,True,/homedetails/1228-255th-St-Harbor-City-CA-90710/21291923_zpid/,SOLD,Sold,"$750,000","1228 255th St, Harbor City, CA 90710",,,,,,,False,False,True,False,False,,False,416705000,,33.792557,-118.29869,21291923,RecentlySold,RecentChange,$750K,4.0,2.0,1804.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams - Downtown LA,RECENTLY_SOLD,Sold 03/01/2024,21291923.0,1228 255th St,90710,Harbor City,CA,33.792557,-118.29869,750000.0,1709280000000.0,2.0,4.0,1804.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3329.0,False,False,RECENTLY_SOLD,750000.0,416705000.0,True,False,False,USD,USA,466482.0,5605.0,sqft,False,,,,748200.0,,,,,,,,,,,,,,
120,https://photos.zillowstatic.com/fp/c1c6bbb4511d83489a5f8d2536088555-p_e.jpg,True,/homedetails/1712-N-Neptune-Ave-Wilmington-CA-90744/21295888_zpid/,SOLD,Sold,"$631,000","1712 N Neptune Ave, Wilmington, CA 90744",,,,,,,False,False,True,False,False,,False,416705000,,33.797592,-118.26995,21295888,RecentlySold,RecentChange,$631K,2.0,1.0,1099.0,False,False,RecentlySold,RecentChange,False,False,False,eXp Realty of California Inc,RECENTLY_SOLD,Sold 03/01/2024,21295888.0,1712 N Neptune Ave,90744,Wilmington,CA,33.797592,-118.26995,631000.0,1709280000000.0,1.0,2.0,1099.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2995.0,False,False,RECENTLY_SOLD,631000.0,416705000.0,True,False,False,USD,USA,198164.0,5551.0,sqft,False,,,,598000.0,,,,,,,,,,,,,,
121,https://photos.zillowstatic.com/fp/18785e4cbb3ecef2f63eec06babbe44a-p_e.jpg,True,/homedetails/562-W-Upland-Ave-San-Pedro-CA-90731/21305733_zpid/,SOLD,Sold,"$906,000","562 W Upland Ave, San Pedro, CA 90731",,,,,,,False,False,True,False,False,,False,416705000,,33.750256,-118.28909,21305733,RecentlySold,RecentChange,$906K,4.0,3.0,1639.0,False,False,RecentlySold,RecentChange,False,True,False,Keller Williams Coastal Prop.,RECENTLY_SOLD,Sold 03/01/2024,21305733.0,562 W Upland Ave,90731,San Pedro,CA,33.750256,-118.28909,906000.0,1709280000000.0,3.0,4.0,1639.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,RECENTLY_SOLD,906000.0,416705000.0,True,False,False,USD,USA,821916.0,4811.0,sqft,False,,,,,,,1.0,,,,,,,,,,,
122,https://photos.zillowstatic.com/fp/8a4bb9aadcd0f499e3490e244b64cc2e-p_e.jpg,True,/homedetails/1061-W-24th-St-San-Pedro-CA-90731/21312446_zpid/,SOLD,Sold,"$800,000","1061 W 24th St, San Pedro, CA 90731",,,,,,,False,False,True,False,False,,False,416705000,,33.722218,-118.30039,21312446,RecentlySold,RecentChange,$800K,3.0,2.0,1826.0,False,False,RecentlySold,RecentChange,False,False,False,"Pacifica Properties Group, Inc.",RECENTLY_SOLD,Sold 03/01/2024,21312446.0,1061 W 24th St,90731,San Pedro,CA,33.722218,-118.30039,800000.0,1709280000000.0,2.0,3.0,1826.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,3224.0,False,False,RECENTLY_SOLD,800000.0,416705000.0,True,False,False,USD,USA,60972.0,5000.0,sqft,False,,,,765100.0,,,,,,,,,,,,,,
123,https://photos.zillowstatic.com/fp/fa37c27dad95125f33d9bec8a1892b72-p_e.jpg,True,/b/1740-s-westgate-ave-los-angeles-ca-5YXCPk/,SOLD,For Rent,,"1740 S Westgate Ave, Los Angeles, CA",3.0,3.0,2223.0,34.038826--118.455696,True,False,False,False,False,False,False,,False,416705000,2.0,34.038826,-118.455696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006156824.0,,,,,,,,,,,,,,,,,
124,https://photos.zillowstatic.com/fp/f79d0290fa47c438962868c96d950939-p_e.jpg,True,/b/4060-glencoe-avenue-marina-del-rey-ca-5Xknnr/,SOLD,For Rent,,"4060 Glencoe Ave, Marina Del Rey, CA",1.0,1.0,708.0,33.990936--118.44276,True,False,False,False,False,False,False,,False,416705000,2.0,33.990936,-118.44276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001639078.0,,,,,,,,,,,,,,,,,
125,https://photos.zillowstatic.com/fp/75d43b5bf2b4096ed3512e77923a187e-p_e.jpg,True,/homedetails/13447-Glenwood-Dr-Sylmar-CA-91342/72672019_zpid/,SOLD,Sold,$1.50M,"13447 Glenwood Dr, Sylmar, CA 91342",,,,,,,False,False,True,False,False,,False,416705000,,34.31644,-118.470436,72672019,RecentlySold,RecentChange,$1.50M,4.0,4.0,3768.0,False,False,RecentlySold,RecentChange,False,False,False,eXp Realty of California Inc,RECENTLY_SOLD,Sold 03/01/2024,72672019.0,13447 Glenwood Dr,91342,Sylmar,CA,34.31644,-118.470436,1500000.0,1709280000000.0,4.0,4.0,3768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,8500.0,False,False,RECENTLY_SOLD,1500000.0,416705000.0,True,False,False,USD,USA,821632.0,0.3744490358126722,acres,False,,,,1483400.0,,,,,,,,,,,,,,
126,https://photos.zillowstatic.com/fp/c1634a699888e63210351639ad0ccb92-p_e.jpg,True,/homedetails/700-S-Ardmore-Ave-APT-403-Los-Angeles-CA-90005/79797592_zpid/,SOLD,Sold,"$830,000","700 S Ardmore Ave APT 403, Los Angeles, CA 90005",,,,,,,False,False,True,False,False,,False,416705000,,34.059452,-118.301674,79797592,RecentlySold,Non Owner Occupied,$830K,3.0,3.0,1495.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Kairos Realty,RECENTLY_SOLD,Sold 03/01/2024,79797592.0,700 S Ardmore Ave APT 403,90005,Los Angeles,CA,34.059452,-118.301674,830000.0,1709280000000.0,3.0,3.0,1495.0,CONDO,RECENTLY_SOLD,-1.0,False,False,3800.0,False,False,RECENTLY_SOLD,830000.0,416705000.0,True,False,False,USD,USA,788382.0,0.3242,acres,False,,Jessica Mertz DRE # 01492943,,912700.0,,Apt 403,,,,,,,,,,,,
127,https://photos.zillowstatic.com/fp/c76af49561707de5f4d89d3cf83a8c91-p_e.jpg,True,/b/215-w-7th-st-los-angeles-ca-5Xmd54/,SOLD,For Rent,,"215 W 7th St, Los Angeles, CA",0.0,1.0,460.0,34.04492--118.25242,True,False,True,False,False,False,False,,False,416705000,2.0,34.04492,-118.25242,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001738166.0,,,,,,,,,,,,,,,,,
128,https://photos.zillowstatic.com/fp/a3d9af46712235ce36030a881514df1a-p_e.jpg,True,/b/11912-laurelwood-dr-studio-city-ca-5YzS8j/,SOLD,For Rent,,"11912 Laurelwood Dr, Studio City, CA",3.0,3.0,1560.0,34.1418--118.39202,True,True,True,False,False,False,False,,False,416705000,2.0,34.1418,-118.39202,,,,,,,,,,,,,,,,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008775677.0,,,,,,,,,,,,,,,,,
129,https://photos.zillowstatic.com/fp/9e0fd33b4764f7f1d731a17857e765d2-p_e.jpg,True,/homedetails/210-S-Lake-St-Los-Angeles-CA-90057/250334859_zpid/,SOLD,Sold,"$975,000","210 S Lake St, Los Angeles, CA 90057",,,,,,,False,False,True,False,False,,False,416705000,,34.065765,-118.271904,250334859,RecentlySold,Non Owner Occupied,$975K,5.0,5.0,3328.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Realty Los Feliz,RECENTLY_SOLD,Sold 03/01/2024,250334859.0,210 S Lake St,90057,Los Angeles,CA,34.065765,-118.271904,975000.0,1709280000000.0,5.0,5.0,3328.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,6499.0,False,False,RECENTLY_SOLD,975000.0,416705000.0,True,False,False,USD,USA,90539.0,6250.86,sqft,False,,Servando S Garza DRE # 01446995,,1009300.0,,,,,,,,,,,,,,
130,https://photos.zillowstatic.com/fp/4fb4dab9cfb10dc40f2c9773741a9f50-p_e.jpg,True,/homedetails/6030-S-Seabluff-Dr-505-Los-Angeles-CA-90094/302798628_zpid/,SOLD,Sold,$1.39M,"6030 S Seabluff Dr #505, Los Angeles, CA 90094",,,,,,,False,False,True,False,False,,False,416705000,,33.973026,-118.42221,302798628,RecentlySold,RecentChange,$1.39M,3.0,2.0,1340.0,False,False,RecentlySold,RecentChange,False,False,False,The Realestate Group,RECENTLY_SOLD,Sold 03/01/2024,302798628.0,6030 S Seabluff Dr #505,90094,Los Angeles,CA,33.973026,-118.42221,1385000.0,1709280000000.0,2.0,3.0,1340.0,CONDO,RECENTLY_SOLD,-1.0,False,False,5793.0,False,False,RECENTLY_SOLD,1385000.0,416705000.0,True,False,False,USD,USA,1313760.0,1.6391,acres,False,,,,1380800.0,,# 505,,,,,,,,,,,,
131,https://photos.zillowstatic.com/fp/4cd07888c9e57f362c4c98af4447bee0-p_e.jpg,True,/homedetails/803-N-Ogden-Dr-Los-Angeles-CA-90046/2053193086_zpid/,SOLD,Sold,$1.50M,"803 N Ogden Dr, Los Angeles, CA 90046",,,,,,,False,False,True,False,False,,False,416705000,,34.08554,-118.35976,2053193086,RecentlySold,Non Owner Occupied,$1.50M,5.0,3.0,2410.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Hollywood Hills,RECENTLY_SOLD,Sold 03/01/2024,2053193086.0,803 N Ogden Dr,90046,Los Angeles,CA,34.08554,-118.35976,1500000.0,1709280000000.0,3.0,5.0,2410.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,7750.0,False,False,RECENTLY_SOLD,1500000.0,416705000.0,True,False,False,USD,USA,,6625.476,sqft,False,,Edan Amar DRE # 01856096,,,,,,,,,,,,,,,,
132,https://photos.zillowstatic.com/fp/cf15e2d5f9bc2bec9fb128af3887005d-p_e.jpg,True,/homedetails/5869-5875-S-San-Pedro-St-Los-Angeles-CA-90003/2054749735_zpid/,SOLD,Sold,$4.80M,"5869-5875 S San Pedro St, Los Angeles, CA 90003",,,,,,,False,False,True,False,False,,False,416705000,,33.98541,-118.269615,2054749735,RecentlySold,Non Owner Occupied,$4.80M,36.0,28.0,17947.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Marcus & Millichap,RECENTLY_SOLD,Sold 03/01/2024,2054749735.0,5869-5875 S San Pedro St,90003,Los Angeles,CA,33.98541,-118.269615,4800000.0,1709280000000.0,28.0,36.0,17947.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,18718.0,False,False,RECENTLY_SOLD,4800000.0,416705000.0,True,False,False,USD,USA,,0.32999999999999996,acres,False,,Jason Tuvia DRE # 01772495,,4834800.0,,,,,,,,,,,,,,
133,https://photos.zillowstatic.com/fp/b1e10e845574ee964cb0af1e79cfb950-p_e.jpg,True,/homedetails/5120-W-Washington-Blvd-Los-Angeles-CA-90016/2056283416_zpid/,SOLD,Sold,$3.75M,"5120 W Washington Blvd, Los Angeles, CA 90016",,,,,,,False,False,True,False,False,,False,416705000,,34.040745,-118.35167,2056283416,RecentlySold,Non Owner Occupied,$3.75M,,,,False,False,RecentlySold,Unknown Listed By,False,False,False,"Kidder Mathews of California, Inc.",RECENTLY_SOLD,Sold 03/01/2024,2056283416.0,5120 W Washington Blvd,90016,Los Angeles,CA,34.040745,-118.35167,3750000.0,1709280000000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,2795.0,False,False,RECENTLY_SOLD,3750000.0,416705000.0,True,False,False,USD,USA,,0.5454,acres,False,,Casey Lins DRE # 01902650,,,,,,,,,,,0.55 acres,,,,,
134,https://photos.zillowstatic.com/fp/bf2dd1a94232cfda0d5cd426f1d9f190-p_e.jpg,True,/homedetails/2840-N-Paradise-Dr-Los-Angeles-CA-90032/2068690133_zpid/,SOLD,Sold,"$65,000","2840 N Paradise Dr, Los Angeles, CA 90032",,,,,,,False,False,True,False,False,,False,416705000,,34.08031,-118.19737,2068690133,RecentlySold,Non Owner Occupied,$65K,,,,False,False,RecentlySold,Unknown Listed By,False,False,False,Berkshire Hathaway HomeServices California Properties,RECENTLY_SOLD,Sold 03/01/2024,2068690133.0,2840 N Paradise Dr,90032,Los Angeles,CA,34.08031,-118.19737,65000.0,1709280000000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,2905.0,False,False,RECENTLY_SOLD,65000.0,416705000.0,True,False,False,USD,USA,,4743.684,sqft,False,,Endre Barath DRE # 01238708,,,,,,,,,,,"4,744 sqft",,,,,
135,https://photos.zillowstatic.com/fp/b1e10e845574ee964cb0af1e79cfb950-p_e.jpg,True,/homedetails/5110-W-Washington-Blvd-Los-Angeles-CA-90016/2116126635_zpid/,SOLD,Sold,$3.75M,"5110 W Washington Blvd, Los Angeles, CA 90016",,,,,,,False,False,True,False,False,,False,416705000,,34.040695,-118.35128,2116126635,RecentlySold,Non Owner Occupied,$3.75M,34.0,34.0,10885.0,False,False,RecentlySold,Unknown Listed By,False,False,False,"Kidder Mathews of California, Inc.",RECENTLY_SOLD,Sold 03/01/2024,2116126635.0,5110 W Washington Blvd,90016,Los Angeles,CA,34.040695,-118.35128,3750000.0,1709280000000.0,34.0,34.0,10885.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,17000.0,False,False,RECENTLY_SOLD,3750000.0,416705000.0,True,False,False,USD,USA,,0.5454,acres,False,,Casey Lins DRE # 01902650,,3611200.0,,,,,,,,,,,,,,
136,https://photos.zillowstatic.com/fp/46e35360c611805de738ef9200fd1156-p_e.jpg,True,/homedetails/7707-Graystone-Dr-Canoga-Park-CA-91304/19864729_zpid/,SOLD,Sold,$1.72M,"7707 Graystone Dr, Canoga Park, CA 91304",,,,,,,False,False,True,False,False,,False,503105000,,34.211246,-118.654686,19864729,RecentlySold,RecentChange,$1.72M,5.0,6.0,5271.0,False,False,RecentlySold,RecentChange,False,False,False,Re/Max Estate Properties,RECENTLY_SOLD,Sold 02/29/2024,19864729.0,7707 Graystone Dr,91304,Canoga Park,CA,34.211246,-118.654686,1722900.0,1709193600000.0,6.0,5.0,5271.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,14749.0,False,False,RECENTLY_SOLD,1722900.0,503105000.0,True,False,False,USD,USA,1086091.0,10819.0,sqft,False,,,,,,,,,,,,,,,,,,
137,https://photos.zillowstatic.com/fp/65d5c5f1889d08303b865c82fe29c9ab-p_e.jpg,True,/homedetails/22525-Sherman-Way-UNIT-702-West-Hills-CA-91307/19866831_zpid/,SOLD,Sold,"$735,000","22525 Sherman Way UNIT 702, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,503105000,,34.201416,-118.617805,19866831,RecentlySold,RecentChange,$735K,2.0,3.0,1553.0,False,False,RecentlySold,RecentChange,False,False,False,Equity Union,RECENTLY_SOLD,Sold 02/29/2024,19866831.0,22525 Sherman Way UNIT 702,91307,West Hills,CA,34.201416,-118.617805,735000.0,1709193600000.0,3.0,2.0,1553.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,3499.0,False,False,RECENTLY_SOLD,735000.0,503105000.0,True,False,False,USD,USA,535805.0,3.8496,acres,False,,,,747000.0,,Unit 702,,,,,,,,,,,,
