,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
108,13382170,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a5c0f5b6f22d01fc43b80d597504b731-p_e.jpg,True,/homedetails/1940-S-Wolff-St-Denver-CO-80219/13382170_zpid/,SOLD,Sold,"$520,000",$520K,"1940 S Wolff Street, Denver, CO 80219",4.0,2.0,1353.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3060016,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Urban Elite,503124000,39.681576,-105.0477,RECENTLY_SOLD,Sold 02/29/2024,13382170.0,1940 S Wolff Street,80219,Denver,CO,39.681576,-105.0477,520000.0,1709193600000.0,2.0,4.0,1353.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,524200.0,2535.0,False,False,RECENTLY_SOLD,520000.0,503124000.0,,True,False,False,USD,USA,357300.0,,False,6100.0,sqft,,,,,,,,,,,,,,,,,,,,
109,13383481,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b960a6ca4b4bc2ba6233ac9afcde894f-p_e.jpg,True,/homedetails/2590-S-Newton-St-Denver-CO-80219/13383481_zpid/,SOLD,Sold,"$664,000",$664K,"2590 S Newton Street, Denver, CO 80219",3.0,1.0,1074.0,False,False,RecentlySold,RecentChange,False,False,True,False,True,False,False,,False,False,MLS ID #8980556,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Berkshire Hathaway HomeServices Colorado Real Estate, LLC",503124000,39.66968,-105.03709,RECENTLY_SOLD,Sold 02/29/2024,13383481.0,2590 S Newton Street,80219,Denver,CO,39.66968,-105.03709,664000.0,1709193600000.0,1.0,3.0,1074.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,646600.0,2600.0,False,False,RECENTLY_SOLD,664000.0,503124000.0,1.0,True,False,False,USD,USA,349900.0,,False,6098.4,sqft,,,,,,,,,,,,,,,,,,,,
110,13391844,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43f6072a36e2fa62d4b4d4c85da62220-p_e.jpg,True,/homedetails/730-N-Magnolia-St-Denver-CO-80220/13391844_zpid/,SOLD,Sold,$1.83M,$1.83M,"730 Magnolia Street, Denver, CO 80220",5.0,4.0,4863.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7718606,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,503124000,39.7275,-104.91117,RECENTLY_SOLD,Sold 02/29/2024,13391844.0,730 Magnolia Street,80220,Denver,CO,39.7275,-104.91117,1825000.0,1709193600000.0,4.0,5.0,4863.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1785100.0,7070.0,False,False,RECENTLY_SOLD,1825000.0,503124000.0,,True,False,False,USD,USA,1194400.0,,False,6720.0,sqft,,,,,,,,,,,,,,,,,,,,
111,13393991,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/843f456c92572fcecac059d4aafd746a-p_e.jpg,True,/homedetails/955-N-Eudora-St-APT-602-Denver-CO-80220/13393991_zpid/,SOLD,Sold,"$350,000",$350K,"955 Eudora Street  Unit 602, Denver, CO 80220",2.0,2.0,1167.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5513277,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,503124000,39.731712,-104.93075,RECENTLY_SOLD,Sold 02/29/2024,13393991.0,955 Eudora Street  Unit 602,80220,Denver,CO,39.731712,-104.93075,350000.0,1709193600000.0,2.0,2.0,1167.0,CONDO,RECENTLY_SOLD,-1.0,False,False,349000.0,2350.0,False,False,RECENTLY_SOLD,350000.0,503124000.0,,True,False,False,USD,USA,315100.0,Apt 602,False,,,,,,,,,,,,,,,,,,,,,,
112,13394349,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1e24053cd9a7863fe2d2d34ce5509aeb-p_e.jpg,True,/homedetails/736-Dahlia-St-Denver-CO-80220/13394349_zpid/,SOLD,Sold,"$680,000",$680K,"736 Dahlia Street, Denver, CO 80220",4.0,2.0,2039.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3120735,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Neuhaus Real Estate, Inc.",503124000,39.727547,-104.931335,RECENTLY_SOLD,Sold 02/29/2024,13394349.0,736 Dahlia Street,80220,Denver,CO,39.727547,-104.931335,680000.0,1709193600000.0,2.0,4.0,2039.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,686000.0,3194.0,False,False,RECENTLY_SOLD,680000.0,503124000.0,,True,False,False,USD,USA,614500.0,,False,5850.0,sqft,,,,,,,,,,,,,,,,,,,,
113,13396377,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bd9e3d5e32452a6e012748181095d81f-p_e.jpg,True,/homedetails/402-Orange-Ct-Denver-CO-80220/13396377_zpid/,SOLD,Sold,"$637,500",$638K,"402 Orange Court, Denver, CO 80220",1.0,1.0,1062.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7618234,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams DTC,503124000,39.722614,-104.90757,RECENTLY_SOLD,Sold 02/29/2024,13396377.0,402 Orange Court,80220,Denver,CO,39.722614,-104.90757,637500.0,1709193600000.0,1.0,1.0,1062.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,626400.0,2362.0,False,False,RECENTLY_SOLD,637500.0,503124000.0,,True,False,False,USD,USA,443800.0,,False,8800.0,sqft,,,,,,,,,,,,,,,,,,,,
114,13398442,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9270bbdfd74d3c82e141b66cd2f9e5d2-p_e.jpg,True,/homedetails/610-S-Clinton-St-APT-8D-Denver-CO-80247/13398442_zpid/,SOLD,Sold,"$163,000",$163K,"610 S Clinton Street  Unit 8d, Denver, CO 80247",1.0,1.0,855.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1687589,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,503124000,39.706326,-104.87596,RECENTLY_SOLD,Sold 02/29/2024,13398442.0,610 S Clinton Street  Unit 8d,80247,Denver,CO,39.706326,-104.87596,163000.0,1709193600000.0,1.0,1.0,855.0,CONDO,RECENTLY_SOLD,-1.0,False,False,175200.0,1500.0,False,False,RECENTLY_SOLD,163000.0,503124000.0,,True,False,False,USD,USA,164600.0,Apt 8D,False,,,,,,,,,,,,,,,,,,,,,,
115,13398659,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9cb264a4a2ee637825edc38cbe55bc4d-p_e.jpg,True,/homedetails/625-S-Clinton-St-APT-2B-Denver-CO-80247/13398659_zpid/,SOLD,Sold,"$218,000",$218K,"625 S Clinton Street  Unit 2b, Denver, CO 80247",2.0,1.0,870.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8335640,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,NAV Real Estate,503124000,39.704838,-104.87741,RECENTLY_SOLD,Sold 02/29/2024,13398659.0,625 S Clinton Street  Unit 2b,80247,Denver,CO,39.704838,-104.87741,218000.0,1709193600000.0,1.0,2.0,870.0,CONDO,RECENTLY_SOLD,-1.0,False,False,195100.0,1597.0,False,False,RECENTLY_SOLD,218000.0,503124000.0,,True,False,False,USD,USA,175500.0,Apt 2B,False,,,,,,,,,,,,,,,,,,,,,,
116,13400228,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dfb3f3e356de363c2148283474419d89-p_e.jpg,True,/homedetails/775-S-Alton-Way-UNIT-4B-Denver-CO-80247/13400228_zpid/,SOLD,Sold,"$205,000",$205K,"775 S Alton Way  Unit 4b, Denver, CO 80247",2.0,2.0,1200.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5290065,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,503124000,39.701706,-104.876526,RECENTLY_SOLD,Sold 02/29/2024,13400228.0,775 S Alton Way  Unit 4b,80247,Denver,CO,39.701706,-104.876526,205000.0,1709193600000.0,2.0,2.0,1200.0,CONDO,RECENTLY_SOLD,-1.0,False,False,208400.0,1800.0,False,False,RECENTLY_SOLD,205000.0,503124000.0,,True,False,False,USD,USA,183600.0,Unit 4B,False,,,,,,,,,,,,,,,,,,,,,,
117,13400370,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8454b5eca4c6c208423c90fa33d3d141-p_e.jpg,True,/homedetails/750-S-Alton-Way-UNIT-7D-Denver-CO-80247/13400370_zpid/,SOLD,Sold,"$262,000",$262K,"750 S Alton Way  Unit 7d, Denver, CO 80247",2.0,2.0,1200.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1646249,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Colorado Home Realty,503124000,39.7073,-104.873566,RECENTLY_SOLD,Sold 02/29/2024,13400370.0,750 S Alton Way  Unit 7d,80247,Denver,CO,39.7073,-104.873566,262000.0,1709193600000.0,2.0,2.0,1200.0,CONDO,RECENTLY_SOLD,-1.0,False,False,256300.0,1795.0,False,False,RECENTLY_SOLD,262000.0,503124000.0,,True,False,False,USD,USA,183600.0,Unit 7D,False,,,,,,,,,,,,,,,,,,,,,,
118,13400901,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/287916e0b83d30c389197f56a65724ff-p_e.jpg,True,/homedetails/690-S-Alton-Way-UNIT-7A-Denver-CO-80247/13400901_zpid/,SOLD,Sold,"$300,000",$300K,"690 S Alton Way  Unit 7a, Denver, CO 80247",2.0,2.0,1200.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4252712,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,503124000,39.703556,-104.87985,RECENTLY_SOLD,Sold 02/29/2024,13400901.0,690 S Alton Way  Unit 7a,80247,Denver,CO,39.703556,-104.87985,300000.0,1709193600000.0,2.0,2.0,1200.0,CONDO,RECENTLY_SOLD,-1.0,False,False,313000.0,1795.0,False,False,RECENTLY_SOLD,300000.0,503124000.0,,True,False,False,USD,USA,183600.0,Unit 7A,False,,,,,,,,,,,,,,,,,,,,,,
119,13402034,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/996ff9d11e8fe24e9f3dc65b45407691-p_e.jpg,True,/homedetails/8300-E-Fairmount-Dr-J101-Denver-CO-80247/13402034_zpid/,SOLD,Sold,"$595,000",$595K,"8300 Fairmount Drive Bldg J  Unit 101, Denver, CO 80247",2.0,2.0,1968.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4953206,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Porchlight Real Estate Group,503124000,39.704872,-104.88877,RECENTLY_SOLD,Sold 02/29/2024,13402034.0,8300 Fairmount Drive Bldg J  Unit 101,80247,Denver,CO,39.704872,-104.88877,595000.0,1709193600000.0,2.0,2.0,1968.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,589600.0,2900.0,False,False,RECENTLY_SOLD,595000.0,503124000.0,,True,False,False,USD,USA,456800.0,# J101,False,,,,,,,,,,,,,,,,,,,,,,
120,13402241,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43f1f3bd5f2cac49afe0cf382841804b-p_e.jpg,True,/homedetails/7877-E-Mississippi-Ave-APT-505-Denver-CO-80247/13402241_zpid/,SOLD,Sold,"$295,000",$295K,"7877 E Mississippi Avenue  Unit 505, Denver, CO 80247",2.0,2.0,1394.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7949505,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,503124000,39.697536,-104.8967,RECENTLY_SOLD,Sold 02/29/2024,13402241.0,7877 E Mississippi Avenue  Unit 505,80247,Denver,CO,39.697536,-104.8967,295000.0,1709193600000.0,2.0,2.0,1394.0,CONDO,RECENTLY_SOLD,-1.0,False,False,304700.0,2100.0,False,False,RECENTLY_SOLD,295000.0,503124000.0,,True,False,False,USD,USA,221800.0,Apt 505,False,,,,,,,,,,,,,,,,,,,,,,
121,13402318,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/00861c265272d773171a83d179b14c11-p_e.jpg,True,/homedetails/7877-E-Mississippi-Ave-APT-1505-Denver-CO-80247/13402318_zpid/,SOLD,Sold,"$350,000",$350K,"7877 E Mississippi Avenue  Unit 1505, Denver, CO 80247",2.0,2.0,1194.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3407124,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,503124000,39.69719,-104.897354,RECENTLY_SOLD,Sold 02/29/2024,13402318.0,7877 E Mississippi Avenue  Unit 1505,80247,Denver,CO,39.69719,-104.897354,350000.0,1709193600000.0,2.0,2.0,1194.0,CONDO,RECENTLY_SOLD,-1.0,False,False,349600.0,2100.0,False,False,RECENTLY_SOLD,350000.0,503124000.0,,True,False,False,USD,USA,257000.0,Apt 1505,False,,,,,,,,,,,,,,,,,,,,,,
122,13403749,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4b850f9fef8396a5e7cd5cf976319500-p_e.jpg,True,/homedetails/1025-S-Locust-St-Denver-CO-80224/13403749_zpid/,SOLD,Sold,"$995,000",$995K,"1025 S Locust Street, Denver, CO 80224",5.0,4.0,4854.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #2885964,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Alliance,503124000,39.698147,-104.91442,RECENTLY_SOLD,Sold 02/29/2024,13403749.0,1025 S Locust Street,80224,Denver,CO,39.698147,-104.91442,995000.0,1709193600000.0,4.0,5.0,4854.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1025200.0,4994.0,False,False,RECENTLY_SOLD,995000.0,503124000.0,,True,False,False,USD,USA,601700.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
123,13405631,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/21958249309ddf67bb8fb5751308a557-p_e.jpg,True,/homedetails/1436-S-Elm-St-Denver-CO-80222/13405631_zpid/,SOLD,Sold,$1.25M,$1.25M,"1436 S Elm Street, Denver, CO 80222",3.0,2.0,1719.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3923121,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,8z Real Estate,503124000,39.69053,-104.92903,RECENTLY_SOLD,Sold 02/29/2024,13405631.0,1436 S Elm Street,80222,Denver,CO,39.69053,-104.92903,1254000.0,1709193600000.0,2.0,3.0,1719.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1278900.0,5092.0,False,False,RECENTLY_SOLD,1254000.0,503124000.0,,True,False,False,USD,USA,754700.0,,False,6098.4,sqft,,,,,,,,,,,,,,,,,,,,
124,13410842,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5845931dadddbaa28ab13ef5bed24b06-p_e.jpg,True,/homedetails/1885-S-Quebec-Way-APT-D24-Denver-CO-80231/13410842_zpid/,SOLD,Sold,"$320,000",$320K,"1885 S Quebec Way  Unit D24, Denver, CO 80231",2.0,2.0,1059.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #1588693,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Madison & Company Properties,503124000,39.683086,-104.89038,RECENTLY_SOLD,Sold 02/29/2024,13410842.0,1885 S Quebec Way  Unit D24,80231,Denver,CO,39.683086,-104.89038,320000.0,1709193600000.0,2.0,2.0,1059.0,CONDO,RECENTLY_SOLD,-1.0,False,False,318800.0,1900.0,False,False,RECENTLY_SOLD,320000.0,503124000.0,,True,False,False,USD,USA,239800.0,Apt D24,False,,,,,,,,,,,,,,,,,,,,,,
125,13412574,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fcdc1a9d960886e703b069cd82a8c2fd-p_e.jpg,True,/homedetails/2694-S-Niagara-St-Denver-CO-80224/13412574_zpid/,SOLD,Sold,"$760,000",$760K,"2694 S Niagara Street, Denver, CO 80224",4.0,3.0,2666.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5890506,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 24,503124000,39.66809,-104.90959,RECENTLY_SOLD,Sold 02/29/2024,13412574.0,2694 S Niagara Street,80224,Denver,CO,39.66809,-104.90959,760000.0,1709193600000.0,3.0,4.0,2666.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,765400.0,3499.0,False,False,RECENTLY_SOLD,760000.0,503124000.0,,True,False,False,USD,USA,495500.0,,False,10100.0,sqft,,,,,,,,,,,,,,,,,,,,
126,13420150,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cbe5c05406a409050b0e7fe18968d887-p_e.jpg,True,/homedetails/9120-E-Girard-Ave-APT-12-Denver-CO-80231/13420150_zpid/,SOLD,Sold,"$210,000",$210K,"9120 E Girard Avenue  Unit 12, Denver, CO 80231",2.0,2.0,1004.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5153637,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Brokers Guild Homes,503124000,39.653603,-104.87955,RECENTLY_SOLD,Sold 02/29/2024,13420150.0,9120 E Girard Avenue  Unit 12,80231,Denver,CO,39.653603,-104.87955,210000.0,1709193600000.0,2.0,2.0,1004.0,CONDO,RECENTLY_SOLD,-1.0,False,False,224500.0,1650.0,False,False,RECENTLY_SOLD,210000.0,503124000.0,,True,False,False,USD,USA,188700.0,Apt 12,False,,,,,,,,,,,,,,,,,,,,,,
127,13421411,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c0320c7b05312b652a0d526f49cec000-p_e.jpg,True,/homedetails/9105-E-Lehigh-Ave-APT-93-Denver-CO-80237/13421411_zpid/,SOLD,Sold,"$315,000",$315K,"9105 E Lehigh Avenue  Unit 93, Denver, CO 80237",2.0,1.0,837.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,MLS ID #2934849,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Berkshire Hathaway HomeServices Colorado, LLC - Highlands Ranch Real Estate",503124000,39.648163,-104.88248,RECENTLY_SOLD,Sold 02/29/2024,13421411.0,9105 E Lehigh Avenue  Unit 93,80237,Denver,CO,39.648163,-104.88248,315000.0,1709193600000.0,1.0,2.0,837.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,313600.0,1674.0,False,False,RECENTLY_SOLD,315000.0,503124000.0,,True,False,False,USD,USA,228000.0,Apt 93,False,871.2,sqft,,,,,,,,,,,,,,,,,,,,
128,13422322,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/307d62849c1ebb0a777f62dce4db339c-p_e.jpg,True,/homedetails/7931-E-Hampden-Cir-Denver-CO-80237/13422322_zpid/,SOLD,Sold,"$510,000",$510K,"7931 E Hampden Circle, Denver, CO 80237",4.0,3.0,2632.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4134244,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 18,503124000,39.652725,-104.896126,RECENTLY_SOLD,Sold 02/29/2024,13422322.0,7931 E Hampden Circle,80237,Denver,CO,39.652725,-104.896126,510000.0,1709193600000.0,3.0,4.0,2632.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,3369.0,False,False,RECENTLY_SOLD,510000.0,503124000.0,,True,False,False,USD,USA,421600.0,,False,0.2502295684113866,acres,,,,,,,,,,,,,,,,,,,,
129,13423677,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/38cf408e7176a2bb4866e95bc8904a4f-p_e.jpg,True,/homedetails/3829-S-Willow-Way-Denver-CO-80237/13423677_zpid/,SOLD,Sold,$1.01M,$1.01M,"3829 S Willow Way, Denver, CO 80237",4.0,4.0,3590.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5507778,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Workman & Associates,503124000,39.645935,-104.88829,RECENTLY_SOLD,Sold 02/29/2024,13423677.0,3829 S Willow Way,80237,Denver,CO,39.645935,-104.88829,1013000.0,1709193600000.0,4.0,4.0,3590.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,968700.0,4300.0,False,False,RECENTLY_SOLD,1013000.0,503124000.0,,True,False,False,USD,USA,620300.0,,False,0.36042240587695135,acres,,,,,,,,,,,,,,,,,,,,
130,13429578,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0edf472dcd9cef057fc51d2791432624-p_e.jpg,True,/homedetails/5739-W-Milan-Pl-Denver-CO-80235/13429578_zpid/,SOLD,Sold,"$770,000",$770K,"5739 W Milan Place, Denver, CO 80235",5.0,4.0,3195.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7799775,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Bedrock Realty Inc.,503124000,39.646626,-105.05897,RECENTLY_SOLD,Sold 02/29/2024,13429578.0,5739 W Milan Place,80235,Denver,CO,39.646626,-105.05897,770000.0,1709193600000.0,4.0,5.0,3195.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,713600.0,4200.0,False,False,RECENTLY_SOLD,770000.0,503124000.0,,True,False,False,USD,USA,503800.0,,False,0.29614325068870523,acres,,,,,,,,,,,,,,,,,,,,
131,13429796,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/aec8b617e41dfae88dbecb3d1c838d49-p_e.jpg,True,/homedetails/3550-S-Harlan-St-UNIT-133-Denver-CO-80235/13429796_zpid/,SOLD,Sold,"$285,000",$285K,"3550 S Harlan Street  Unit 133, Denver, CO 80235",2.0,1.0,901.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4299334,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,OfferPad Brokerage,503124000,39.65186,-105.06015,RECENTLY_SOLD,Sold 02/29/2024,13429796.0,3550 S Harlan Street  Unit 133,80235,Denver,CO,39.65186,-105.06015,285000.0,1709193600000.0,1.0,2.0,901.0,CONDO,RECENTLY_SOLD,-1.0,False,False,287600.0,1650.0,False,False,RECENTLY_SOLD,285000.0,503124000.0,,True,False,False,USD,USA,196900.0,Unit 133,False,,,,,,,,,,,,,,,,,,,,,,
132,13432502,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9eda709782e3138d539a124adbac9e93-p_e.jpg,True,/homedetails/7925-W-Layton-Ave-UNIT-416-Denver-CO-80123/13432502_zpid/,SOLD,Sold,"$535,000",$535K,"7925 W Layton Avenue  Unit 416, Denver, CO 80123",3.0,3.0,2415.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2133617,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,503124000,39.63012,-105.0863,RECENTLY_SOLD,Sold 02/29/2024,13432502.0,7925 W Layton Avenue  Unit 416,80123,Denver,CO,39.63012,-105.0863,535000.0,1709193600000.0,3.0,3.0,2415.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,524800.0,3284.0,False,False,RECENTLY_SOLD,535000.0,503124000.0,,True,False,False,USD,USA,360100.0,Unit 416,False,,,,,,,,,,,,,,,,,,,,,,
